#{"t_start": 1533058765.8859096, "env_id": "Walker2d-v2"}
r,l,t
3930.475167,1000,9272.307272
1627.294182,429,9274.220491
1797.400111,514,9276.61949
3795.292758,1000,9291.254113
847.12354,259,9292.455879
3486.495549,855,9296.183339
3903.324463,1000,9310.553329
1728.875753,467,9312.415533
1814.182572,539,9314.787012
3813.582807,1000,9329.470482
3878.054961,985,9333.488719
3772.647621,1000,9347.861121
4022.792717,1000,9352.063602
3893.042548,1000,9367.197048
2961.691006,779,9370.540033
2183.268329,599,9372.999231
3912.528895,1000,9387.836043
4023.914465,1000,9392.323905
4031.788563,1000,9407.259106
2953.911985,770,9410.770826
491.745945,181,9411.660724
3896.107709,1000,9426.871773
2404.587865,643,9429.317289
3952.484084,1000,9444.507777
3041.995987,777,9447.860523
2608.690908,699,9451.057431
3836.865521,1000,9465.793232
3847.880707,1000,9470.328126
151.552345,225,9471.313114
1147.06663,351,9483.982441
3862.148044,1000,9488.145978
3839.589789,1000,9503.262305
1594.476431,450,9505.380296
453.331494,167,9506.211719
3933.218643,1000,9510.499128
329.532295,141,9511.012283
519.547649,188,9522.531417
2435.053473,623,9525.339883
2397.939962,632,9528.230792
3902.722945,1000,9543.712037
4059.904126,1000,9547.733722
2690.593269,688,9561.602636
1876.47058,484,9563.820644
4001.245038,1000,9567.851656
750.651402,236,9568.772565
809.864434,250,9569.743569
1983.134747,513,9582.453927
2083.100149,547,9584.807127
558.648825,195,9585.588443
3904.114197,1000,9600.274095
2193.44254,573,9602.652361
4134.505388,1000,9606.941684
281.17117,143,9607.520572
589.201325,202,9608.299
2879.999859,756,9621.415159
3032.939384,751,9624.487811
409.414504,162,9625.201328
2639.563446,680,9637.971284
4014.714215,1000,9641.749168
1305.851577,356,9643.352636
4134.925051,1000,9658.722778
473.809746,178,9659.530882
237.744193,111,9660.029047
4083.243598,1000,9664.596485
2075.586414,544,9677.382467
1253.985412,362,9678.919659
2142.298817,555,9681.20154
489.184698,169,9681.839358
4096.839823,989,9696.847916
3767.264433,944,9700.585858
1106.441672,330,9701.988585
2450.770773,641,9715.349903
2240.833717,589,9717.980349
1276.16525,374,9719.804315
3995.683708,1000,9735.209111
4055.348274,1000,9739.735762
2445.058695,630,9742.683468
4156.97992,1000,9757.288312
4078.936126,1000,9762.021438
330.580705,135,9762.670739
413.655885,164,9774.273687
4137.836422,1000,9778.38799
2221.228973,579,9780.967473
3532.077609,937,9795.665057
2294.233007,602,9798.151844
4149.086593,1000,9812.525906
900.87652,278,9813.79493
476.709462,182,9814.68378
611.581404,219,9815.595838
2470.003089,654,9818.543063
1930.904672,506,9820.977747
2196.92958,576,9834.167914
4121.000942,1000,9838.404304
449.881612,171,9839.097426
4034.17837,1000,9853.734643
4089.759465,1000,9857.613849
3993.839668,1000,9873.218488
4047.232586,1000,9877.673127
3744.540082,917,9891.759357
509.340773,183,9892.532216
624.45364,204,9893.484115
4283.055718,1000,9898.034741
4236.513979,1000,9912.919765
3707.054989,900,9916.547317
4190.374295,1000,9931.592074
299.318039,131,9932.188159
747.876468,233,9933.233648
403.426986,154,9933.921268
3275.749939,823,9937.40925
463.647882,172,9949.375566
3340.156728,804,9952.884438
482.096528,170,9953.535077
606.227647,195,9954.319792
1409.901151,395,9955.989862
3501.128526,846,9970.611173
1107.013716,322,9972.025395
724.240962,234,9973.127773
360.326644,147,9973.846882
4121.172261,1000,9988.078168
4172.784027,1000,9992.51316
1036.848853,296,9993.941025
2034.094877,565,9996.248044
2332.527253,621,10009.226548
1061.216375,369,10010.794069
2998.943469,727,10014.105287
283.777432,140,10014.796263
4294.039499,1000,10029.952689
1757.480694,482,10032.09967
2709.574237,652,10034.736688
1949.441231,528,10047.871168
1950.603062,545,10049.906637
1128.065501,319,10051.200588
361.713779,143,10051.767281
3416.36945,852,10065.809157
1910.044405,497,10067.959452
183.019724,93,10068.381494
629.951356,208,10069.396893
2595.327231,612,10072.049418
4253.227374,1000,10086.61026
447.42515,161,10087.380347
2035.89225,530,10089.537387
3107.105702,750,10092.71878
3233.553241,796,10107.041898
1912.827619,509,10109.414085
853.114528,263,10110.690246
191.026917,96,10111.104082
1841.020998,479,10113.262769
1423.280252,382,10125.63327
4223.386113,1000,10129.614792
3645.44008,843,10144.184117
4309.193361,1000,10149.001509
840.994322,260,10150.253081
243.683688,124,10150.853816
1322.428818,356,10152.646038
2680.465205,670,10166.417009
555.020528,203,10167.286683
4235.257124,1000,10171.757307
3133.272207,819,10185.826981
495.92149,189,10186.673135
2441.168256,620,10189.412358
2475.549404,618,10191.959808
3174.463084,769,10206.30348
2338.271012,597,10208.882605
3545.011822,879,10223.620388
1753.700562,475,10225.589387
4225.143372,1000,10229.978502
3829.091306,915,10244.836379
941.511811,294,10246.048111
3977.644706,967,10250.45042
229.1399,117,10250.934573
1463.34667,414,10263.399414
4273.907007,1000,10267.822676
2520.943391,614,10270.642612
4289.371781,1000,10285.228221
241.570975,123,10285.857735
1187.983476,334,10287.426827
1118.618661,303,10288.65204
590.125094,209,10289.677582
4200.618428,1000,10304.789455
3379.753024,812,10308.933202
2572.151164,644,10322.54989
4047.877159,943,10326.921752
250.771553,116,10327.462112
2314.565766,579,10330.045621
2165.09767,553,10343.269104
569.054618,205,10344.215443
421.686615,168,10344.996793
661.987006,221,10345.879178
1256.506008,343,10347.464598
4318.827058,1000,10362.821959
2745.726526,676,10365.943102
3536.018127,823,10369.4107
1603.160763,418,10371.098014
1552.186335,425,10382.735245
4440.983499,1000,10387.06987
2920.80828,736,10400.415152
2737.919355,642,10403.233809
2823.170404,695,10406.348629
736.025546,233,10407.254377
960.152507,277,10408.362151
808.307057,264,10421.067049
3843.975937,913,10425.303058
2609.252765,650,10428.317699
2894.597891,717,10442.629296
477.041436,176,10443.460935
1705.242396,451,10445.340859
546.637333,191,10446.077424
1010.029372,295,10447.275254
2004.070688,500,10449.48543
1525.640747,408,10461.269611
1008.979304,300,10462.633292
1908.019266,495,10464.779831
2825.967548,704,10467.867226
2728.761086,672,10480.914505
3771.495587,883,10484.90548
2378.533858,597,10487.313148
4269.922711,1000,10502.049122
564.93036,195,10503.004691
4160.784207,1000,10507.524952
4105.197931,1000,10522.210137
1910.621922,513,10524.442858
4214.531109,1000,10539.227452
2440.268785,613,10542.059614
3893.08395,920,10545.95015
1622.734841,422,10558.459349
4370.565185,1000,10562.885631
4338.019829,1000,10577.397683
2190.182858,558,10580.097086
1661.094618,458,10582.312893
1480.883628,397,10583.917936
4030.431499,1000,10599.267504
4206.016411,1000,10603.645848
4278.363331,1000,10619.011459
292.443615,141,10619.611354
2938.329324,718,10622.753623
4197.872345,1000,10637.754936
463.253441,171,10638.324312
1339.344879,379,10639.990858
4301.617453,1000,10644.499274
237.975722,122,10655.464396
695.770419,236,10656.587423
461.745159,173,10657.3343
599.250973,200,10658.252928
370.40219,142,10658.929412
4155.461697,971,10663.417377
1827.747641,477,10676.111295
2861.336487,699,10679.387698
2350.819014,571,10681.969709
4089.308785,1000,10696.457389
2103.709893,536,10698.835684
2051.422894,526,10701.099571
928.228974,267,10702.204983
3281.156331,769,10715.950751
4248.247273,1000,10720.358529
4207.297877,1000,10736.681662
693.593508,239,10737.636704
1780.449259,471,10739.643798
4140.227679,1000,10755.173609
2498.983411,630,10758.19278
2725.359648,646,10761.031498
2759.493951,678,10775.174984
4246.546649,1000,10779.63411
3322.87756,808,10782.908167
2147.044702,541,10796.147798
1964.047915,502,10798.524153
4030.452127,1000,10803.160182
976.040371,277,10814.831917
3365.886726,789,10818.1341
1842.532504,470,10820.25967
4208.237276,1000,10835.515222
2561.664798,652,10838.575403
4122.079512,977,10842.699552
1809.413352,506,10855.551303
1884.680147,509,10857.973039
1796.203704,512,10860.251425
1889.433645,489,10862.565004
3097.65815,757,10876.886335
2731.420325,670,10879.920289
1882.612755,485,10882.062866
4120.326431,972,10896.650776
3128.282074,767,10899.792763
1855.614449,486,10901.807823
1907.974274,497,10915.155435
3027.508453,757,10918.669254
4150.822909,1000,10933.732725
3983.92822,1000,10938.320246
1883.709424,480,10940.514529
406.873607,161,10941.252779
4233.505033,1000,10957.04138
260.213691,118,10957.505096
277.581708,125,10958.006905
1905.17115,533,10960.154341
519.210566,179,10960.939354
4227.029873,1000,10976.037986
4104.403823,1000,10980.883787
4097.993576,930,10995.443197
3458.817889,845,10998.952815
2960.167899,720,11002.260653
773.920508,250,11014.123703
2135.534111,563,11016.767715
1107.810509,321,11017.943356
4013.912978,942,11021.450183
4378.412534,1000,11036.733917
3411.411351,827,11040.472755
3863.231879,895,11054.992679
4141.180889,996,11059.587939
4230.913166,1000,11074.708459
2484.829345,610,11077.271953
1563.140474,392,11078.93732
2138.87755,544,11091.516891
3965.127238,944,11095.314607
288.160885,118,11095.813385
358.495295,144,11096.45716
2414.671956,614,11099.33242
1989.830189,511,11112.530868
3304.238091,791,11115.705648
2276.196117,561,11117.923475
879.230701,265,11119.284716
2520.528667,618,11132.689506
3963.151544,928,11136.462619
443.179699,156,11137.060194
2157.056378,534,11148.462899
4172.051312,1000,11152.99539
4210.84383,1000,11168.039798
910.180608,262,11169.259455
774.569,246,11170.334197
365.678506,143,11170.919426
162.576121,83,11171.252821
4223.852922,1000,11175.218483
2484.261456,623,11187.99101
567.418663,179,11188.751232
1549.415972,392,11190.396129
1677.67905,432,11192.356188
808.451551,253,11193.493365
4435.450053,1000,11208.864084
2397.355093,598,11211.530959
482.225558,184,11212.351711
354.091449,138,11212.997161
2879.819904,674,11226.647129
3654.341331,853,11230.611407
1646.552108,431,11232.389358
259.815215,113,11232.823006
4273.938661,1000,11247.101047
1118.057119,300,11248.519477
781.060091,244,11249.665991
4137.229444,949,11253.691472
3918.447408,1000,11269.026749
911.688229,283,11270.298368
4138.586317,1000,11284.939254
2881.108162,685,11288.10883
2843.095484,695,11291.020126
4122.355553,990,11305.913483
307.400289,121,11306.458045
3303.35701,830,11310.304705
243.734762,110,11310.799937
996.293781,278,11311.847943
1165.960418,321,11323.965456
3415.076425,800,11327.126742
582.241176,198,11327.942232
275.440277,106,11328.36729
4084.125312,1000,11343.040988
2619.366752,633,11345.844477
4175.604976,988,11350.38109
4160.649466,1000,11365.95315
4036.176838,1000,11370.239946
4230.582454,1000,11384.827691
214.378611,99,11385.269439
247.805207,114,11385.787837
4173.185558,1000,11390.068898
3707.390464,884,11404.082358
317.348606,135,11404.594931
272.086291,131,11405.14116
717.120846,229,11406.102099
4254.597861,1000,11421.058291
213.286581,94,11421.493456
218.975565,114,11422.105455
1696.429298,426,11423.908011
2203.575169,551,11426.395379
4170.73847,1000,11441.519798
2530.181041,658,11444.586145
644.990054,211,11445.436243
2640.587122,684,11448.24332
796.381184,236,11459.549114
543.826799,188,11460.478617
4321.666621,1000,11464.706117
2676.258472,666,11467.368638
4279.291842,1000,11482.104924
1330.374096,365,11483.707796
3522.301312,862,11498.477927
3070.211298,741,11501.31863
3614.455864,868,11505.207032
4268.77112,1000,11520.167478
2992.675542,720,11523.251805
1812.685716,457,11525.220864
4182.149345,1000,11539.744385
4390.16562,1000,11543.62171
3589.073124,836,11557.510657
247.482634,122,11557.952239
1830.862705,522,11560.240545
918.343178,261,11561.45038
2876.733231,730,11575.707953
1319.665355,420,11577.607183
696.602663,263,11578.893322
1941.517027,489,11580.805799
4048.971804,1000,11595.869067
2593.835286,627,11598.331493
426.264874,165,11599.031436
2395.363299,577,11601.221502
538.293962,181,11601.816122
4262.100278,1000,11616.99579
4228.415574,1000,11621.559853
1651.573054,422,11634.091323
1038.874679,309,11635.492536
3525.661804,825,11639.392628
1922.020263,481,11641.312508
918.324278,272,11642.642277
843.107507,254,11654.443045
349.451082,148,11655.145498
4395.054878,1000,11659.72238
4256.114122,1000,11674.33894
4348.170109,1000,11678.660415
753.577496,252,11679.86202
934.770583,279,11681.160931
623.72346,203,11682.120551
848.775968,253,11694.311374
652.414766,217,11695.341833
1242.62415,357,11696.926251
2786.252386,678,11700.130747
4206.656531,1000,11714.623503
1925.944262,479,11716.55564
1130.316492,340,11718.112354
4303.048869,1000,11732.149719
3544.539662,844,11735.782003
3727.867965,875,11739.602941
4295.588155,1000,11753.64762
3402.126982,815,11757.477605
3189.004082,757,11771.54092
4100.564987,1000,11776.161188
776.109616,246,11777.186887
4339.885102,1000,11791.317302
602.200073,204,11792.193825
4477.31534,1000,11796.552562
854.041672,245,11808.283794
2666.939705,728,11811.766084
3429.707855,809,11815.555908
1934.09268,499,11828.476806
3448.799347,763,11831.470268
2614.8511,627,11834.36975
877.944451,276,11835.515224
1600.774598,420,11847.610738
918.550739,283,11848.90446
763.412258,241,11849.985792
977.434061,317,11851.3326
464.356689,178,11852.159486
776.921619,234,11853.176408
819.197827,247,11854.315066
4121.862462,927,11868.754919
3048.107628,728,11871.821556
2655.064449,646,11874.83125
4007.413001,966,11890.001063
3648.386593,856,11893.446138
1241.241231,372,11894.918884
3647.018985,846,11909.373008
3031.221837,708,11912.458383
70.988447,184,11913.24647
1319.7566,349,11914.648458
815.777112,300,11926.585779
2926.87464,675,11929.35681
3247.261971,734,11932.199096
3317.257633,752,11946.015448
323.74963,133,11946.583971
2970.382468,688,11949.388109
3273.002407,741,11952.478264
4420.90707,1000,11967.82212
4099.716849,944,11971.545249
1011.855643,277,11982.94597
2050.125634,504,11985.030422
1228.273327,333,11986.581325
4524.805505,1000,11991.078362
2433.410389,576,12004.295519
3809.983013,874,12008.1727
991.403855,275,12009.420159
4416.989775,1000,12023.86299
1713.587796,424,12025.572272
2244.951842,532,12027.856574
2065.753578,487,12029.982897
2672.68233,649,12043.711972
4378.952893,1000,12048.139881
2114.649499,509,12060.509083
794.512724,243,12061.653655
2046.608242,484,12063.932734
2088.736881,499,12066.314782
3883.761238,863,12080.249177
680.936225,223,12081.229268
3217.555357,761,12084.743854
1170.825837,320,12086.174333
4573.977268,1000,12100.506393
4382.345629,1000,12104.591485
1580.506275,395,12106.322735
3460.879261,792,12120.436198
967.870608,270,12121.495616
1878.110081,476,12123.396619
1098.415785,298,12124.799549
742.111847,222,12125.698927
1624.317273,420,12138.309352
1059.457224,299,12139.7476
756.47634,251,12140.899242
677.60642,217,12141.806505
1262.387355,339,12143.310099
1746.385291,444,12144.97925
587.863185,196,12145.881583
643.329755,205,12146.627818
2330.543376,572,12160.089147
3350.568428,759,12163.729805
852.836397,257,12164.919224
2368.751616,628,12178.584745
820.703341,253,12179.557842
533.615009,190,12180.315597
608.89078,206,12181.140039
2961.780981,685,12183.928883
842.944477,253,12184.883962
117.425887,206,12185.753955
97.515688,180,12196.69327
2524.197266,596,12199.348488
518.296731,178,12200.177386
3558.519985,820,12203.944245
800.207991,243,12205.069805
4118.050321,948,12220.032569
4436.415058,1000,12224.064734
1802.66077,444,12236.700973
4340.875987,1000,12240.944392
710.705494,217,12241.958176
861.051872,258,12243.17041
1153.027162,310,12244.381486
3390.294253,821,12258.064276
1916.017904,470,12260.076381
903.344059,261,12261.290678
3175.154805,746,12274.4317
3498.470166,802,12278.098718
2568.857999,617,12280.598281
4410.173522,1000,12296.276303
996.461139,288,12297.449212
2431.42425,583,12300.165313
1367.865617,355,12301.832431
4411.103652,1000,12316.696652
4417.490138,1000,12320.579232
1792.563607,444,12333.723043
1103.397636,310,12335.218632
887.977592,256,12336.321176
866.701267,260,12337.379359
1279.466659,336,12338.838091
686.11257,226,12339.664614
1374.775946,341,12341.023911
4427.269646,1000,12356.269993
4327.323391,1000,12361.050981
4367.892486,1000,12376.303394
4388.661905,1000,12381.008944
4100.266049,944,12395.155638
735.605554,235,12396.28143
1176.426165,315,12397.632911
2173.770684,558,12400.279636
4432.138972,998,12415.383744
1022.977775,287,12416.698024
1035.677329,374,12418.355724
4337.991392,1000,12433.811871
2911.854172,682,12436.628903
1663.411024,408,12438.25559
1545.338343,413,12439.888388
2040.920024,500,12452.616577
761.701185,231,12453.657736
4417.075852,1000,12458.200799
2147.539022,516,12460.606012
791.252817,231,12472.203752
863.874756,250,12473.307893
3823.750091,1000,12477.872646
2629.352669,637,12490.826678
919.686995,260,12491.989061
2880.527199,681,12494.718876
3270.239258,740,12498.152681
1909.183903,480,12510.261909
4319.835084,1000,12514.699349
4393.427231,1000,12529.430995
900.963336,267,12530.602979
4489.506009,1000,12535.230988
3221.462507,752,12548.420748
4367.097022,1000,12552.464651
4436.454371,1000,12568.023256
646.465451,212,12568.810958
701.57122,228,12569.676119
2757.509274,690,12572.63688
4290.202443,1000,12587.112372
4208.296462,1000,12591.008239
4319.933649,1000,12606.10471
795.651406,252,12607.331208
641.612345,209,12608.228158
938.016751,261,12609.196037
4091.633168,1000,12613.324338
1789.553983,458,12625.821443
1791.329708,500,12627.914767
3837.323688,860,12631.929371
2205.119292,544,12644.348012
4368.702376,1000,12648.301628
669.888476,225,12649.206108
2818.16598,648,12652.01216
2279.850119,536,12664.302667
2312.876452,555,12666.629458
538.772618,186,12667.502226
3755.43932,865,12671.045791
4444.025502,998,12686.163315
368.03761,141,12686.729578
1800.54831,442,12688.500961
754.457836,247,12689.515658
3803.405401,853,12703.341771
1279.1645,362,12704.778918
4265.767081,974,12708.655842
1765.925127,444,12721.12258
1287.766023,334,12722.496513
4044.637706,920,12726.566338
3000.189663,687,12740.196923
4452.336672,1000,12744.733055
813.753725,248,12745.902929
953.54621,284,12747.114896
2706.758555,635,12759.930403
1872.415921,451,12761.725681
4449.415589,1000,12765.990714
2874.348571,680,12779.460132
4585.742709,1000,12783.614777
1309.357295,343,12785.034983
736.092475,228,12785.918263
2018.890672,479,12798.144506
2210.590445,542,12800.788509
3127.238234,731,12804.111429
691.515284,212,12805.142057
3503.903871,785,12819.260601
4338.782636,1000,12823.622495
1079.187455,303,12824.817475
2719.043754,636,12837.772487
4008.356947,898,12841.90901
1504.77678,386,12843.368751
1609.145473,397,12855.793789
4442.297926,1000,12860.166446
4310.953695,1000,12875.519062
3865.9094,859,12879.270565
2866.550509,661,12882.125039
2420.959141,585,12895.393739
1754.201241,439,12897.156711
2311.224825,542,12899.767741
1406.983498,353,12901.498187
3020.900036,695,12915.1157
3955.186687,1000,12919.691713
4496.624245,1000,12933.795817
703.678707,243,12934.723672
570.488313,198,12935.520172
1640.456539,409,12937.220264
925.30477,265,12938.260765
1012.18108,309,12939.474789
4247.755671,928,12954.006705
2330.514227,544,12956.550348
4397.596469,1000,12960.457429
4455.258165,1000,12975.493357
4299.223225,1000,12980.241016
1325.842615,363,12992.136623
879.349135,254,12993.219442
4537.330318,1000,12997.184702
1682.956769,427,12998.834733
1376.413945,359,13010.897346
1304.994714,348,13012.603747
1185.658539,326,13014.087453
1234.694211,324,13015.510941
4469.776033,1000,13030.093531
2183.387762,516,13032.223802
1102.843678,296,13033.329851
3364.681978,754,13036.366155
1419.320263,412,13048.400898
2350.594113,567,13050.943173
744.919925,228,13052.000139
1491.74738,377,13053.750623
1194.911565,319,13055.201676
1693.518493,414,13057.111266
4480.553484,1000,13071.785029
4457.734268,1000,13075.616418
4490.519539,1000,13091.015043
2598.837459,675,13094.209267
4442.208844,1000,13108.921666
2366.978024,577,13111.450471
4457.093257,1000,13126.01803
2809.583736,648,13128.889213
4395.76435,1000,13133.22953
2514.505703,569,13145.87793
1137.84098,312,13147.204313
3825.986517,858,13150.666248
3700.447962,842,13164.373299
1543.432277,387,13166.111334
2771.323605,637,13168.858742
1787.062442,435,13170.529762
4546.359628,1000,13184.974174
2055.166891,488,13187.00784
2227.482939,524,13189.124818
4507.883524,1000,13204.464895
1458.562443,370,13205.931384
3116.578764,716,13208.783181
3253.596894,744,13222.335709
1219.76547,328,13223.551516
2617.667051,592,13225.917859
3249.80405,738,13228.851609
1949.559337,475,13241.359548
1307.762759,367,13242.772441
1224.895313,322,13244.224816
2074.011291,503,13246.445296
4616.313933,1000,13261.03528
2467.098255,601,13263.715728
1401.121464,366,13265.45931
2728.062257,651,13278.582054
2211.766282,516,13280.927083
930.572735,267,13282.155937
2626.566612,623,13284.689087
369.989025,144,13285.386835
3700.044193,826,13298.892389
1657.019969,427,13300.636557
4441.101256,965,13304.757214
1273.238047,333,13316.83815
4514.52939,1000,13321.444354
3567.793757,827,13325.306987
1094.152128,298,13335.996512
1236.475058,328,13337.51675
730.563954,216,13338.618066
2166.962275,507,13340.776379
967.91945,290,13342.093372
4544.293401,1000,13357.909989
1328.811053,353,13359.468252
3049.270558,705,13362.214149
2336.932572,557,13374.369577
3908.497657,881,13378.442477
3176.805527,735,13381.810174
4480.43894,1000,13396.343857
4497.134102,1000,13400.78071
3467.545665,778,13415.241984
1478.508799,450,13417.241436
2049.802188,513,13419.59335
4464.68021,1000,13434.242313
70.612659,155,13435.011893
1949.802823,461,13437.148918
3898.968138,1000,13441.667957
612.729236,205,13453.338382
4174.741476,932,13457.667505
2132.572884,512,13459.922786
2744.443993,639,13473.186718
1825.710421,434,13475.2602
1729.946998,421,13477.076419
2540.786491,590,13479.574028
1095.894167,292,13480.913454
945.972446,260,13492.527995
1327.653375,353,13493.944785
1550.239008,391,13495.581692
2939.788352,671,13498.489923
1855.459602,447,13500.593299
103.343988,183,13512.113126
2436.113317,579,13514.737411
2366.380607,565,13517.272468
1215.785618,317,13518.601872
4598.517333,1000,13534.214246
1412.555783,361,13535.816611
3805.464535,846,13539.255823
1729.334523,419,13550.937659
2184.222978,528,13553.187541
783.850234,235,13554.325103
1623.88696,408,13556.272905
1737.208803,432,13558.01455
1828.52214,458,13570.506539
1290.667488,357,13572.01476
4329.566479,1000,13576.199249
3838.548157,1000,13590.59936
2376.274543,575,13592.873619
1763.181578,429,13594.826883
1708.724088,429,13596.856152
1496.482425,370,13609.053559
4383.924879,984,13613.075032
1560.539618,388,13614.631854
4298.056791,1000,13629.785342
4453.76798,1000,13633.804435
4395.683101,1000,13649.250663
4462.038022,1000,13653.664541
2948.673848,694,13667.182217
2893.049693,664,13670.342745
4502.964241,1000,13674.367882
757.076144,223,13675.218635
4395.584099,1000,13689.817992
1832.928427,451,13691.957261
2531.484919,587,13694.72646
4367.318756,1000,13709.830125
3698.897994,1000,13713.736627
2219.190019,540,13725.825175
3907.442027,899,13729.931697
3064.650462,692,13732.961769
4355.259554,1000,13748.375425
4397.49128,1000,13752.646954
4479.556472,1000,13767.307794
1379.259933,360,13768.797021
4412.72302,1000,13783.849071
2741.279141,647,13786.788589
3136.890016,732,13789.834172
3611.597611,823,13804.233154
4452.782477,1000,13808.8076
2520.011846,582,13811.130099
2735.886537,643,13824.654431
1765.288835,439,13826.475096
3908.067272,1000,13830.64905
1311.423887,445,13843.114978
4419.038971,1000,13847.471235
2625.954072,626,13849.945329
4369.298615,1000,13864.994651
1175.021018,312,13866.426229
2709.262188,625,13869.227164
2124.541607,522,13881.603653
1028.645101,285,13882.743732
4439.686293,1000,13887.208179
4565.75641,1000,13901.771222
3712.50956,818,13905.499411
4527.288877,1000,13919.617256
1564.569973,385,13921.278965
4502.216066,1000,13925.967269
2276.811304,555,13939.053489
2869.379191,656,13941.661242
2173.341356,521,13943.903243
4478.704927,1000,13958.676199
1405.771209,350,13960.028468
1807.675235,429,13961.725181
76.459245,155,13962.374362
1062.736356,281,13963.480634
4418.179112,1000,13978.655517
4185.501485,927,13982.324486
4514.210404,1000,13997.775879
1995.657421,487,13999.784813
3821.486798,867,14003.851192
2074.629644,561,14017.109252
4491.507728,1000,14021.723878
1235.715209,321,14023.158401
1484.554577,388,14025.024252
4435.779641,1000,14040.299892
1377.114655,345,14041.890615
4044.885351,898,14055.835909
3726.337097,842,14059.612269
943.18133,264,14060.76249
4561.040899,1000,14075.319982
1569.691045,387,14077.085553
4276.070258,1000,14081.786057
1799.134825,434,14083.658232
1957.537017,468,14096.480272
1317.404127,343,14097.987224
4571.695974,1000,14102.373927
1210.869617,334,14114.367574
4273.440377,934,14118.087209
2702.490273,626,14120.59913
4531.882376,1000,14135.622579
772.565257,239,14136.6294
4436.04145,1000,14141.263555
4570.679169,1000,14156.39991
378.239037,146,14157.114583
3509.746606,769,14160.769323
2003.774024,472,14172.917755
4429.953294,950,14177.274932
3096.831334,710,14180.512937
4497.340103,1000,14196.32701
4394.538068,1000,14200.739437
3157.947127,724,14214.33693
4552.687886,1000,14218.621811
4428.450169,1000,14232.861449
2084.693682,491,14234.747419
3876.974171,877,14238.87686
1266.418398,337,14250.802947
2805.726887,642,14253.457086
4552.781725,1000,14257.97795
2764.524022,614,14270.514976
1816.038736,437,14272.336709
1488.981053,390,14274.015978
1617.068361,399,14275.758648
4057.1353,874,14290.830035
4623.617011,1000,14295.396047
2117.027636,495,14297.715038
1517.280142,377,14309.853383
4087.289535,902,14313.63427
4663.223428,1000,14318.09725
2406.952014,555,14330.636494
2124.969495,505,14332.717473
2904.009925,660,14335.382895
2030.025011,475,14347.663983
4665.131665,1000,14351.636853
1048.219191,284,14352.849512
4559.097011,1000,14367.206793
1617.942106,393,14368.944022
4517.262754,1000,14373.40785
4512.736406,1000,14388.468054
3731.669397,806,14392.141588
1192.91613,320,14393.605912
4550.104607,1000,14408.576566
4542.785673,1000,14412.595719
125.916739,70,14412.871402
2790.533627,645,14425.920149
2842.185884,650,14428.553403
4179.80088,988,14443.544487
1126.225041,303,14444.775609
348.144226,138,14445.325884
898.366015,257,14446.367311
2631.944296,605,14448.719266
972.387369,275,14449.791926
790.931269,232,14450.85131
4479.054481,1000,14466.349045
4403.812959,1000,14470.777317
4420.74566,1000,14485.868848
4043.302581,922,14489.647743
4509.332341,1000,14505.109919
4428.064088,1000,14509.22305
4514.624049,1000,14524.514627
1609.890946,394,14526.335027
4373.348788,1000,14530.365604
2052.061794,481,14542.306241
4446.765058,1000,14546.618087
4472.085823,1000,14561.52549
1060.323662,292,14562.65003
3312.325473,747,14565.840339
891.593237,255,14566.897194
4567.202419,1000,14581.832352
4461.097819,1000,14586.242893
4463.51806,1000,14601.256172
1340.334525,344,14602.887664
1332.083376,336,14604.376585
2308.909449,544,14606.620673
4538.075836,1000,14621.031858
1906.1433,455,14623.159419
617.805273,185,14624.069718
4501.692772,1000,14639.190634
541.574063,190,14639.885896
1585.024285,391,14641.66736
4537.648183,1000,14646.173466
2907.637402,643,14659.521568
1089.798736,298,14660.611508
2837.234085,650,14663.240794
2894.14639,652,14677.071167
4537.486799,1000,14681.190521
936.471701,261,14682.201351
3084.751937,707,14685.550241
340.315951,139,14696.682379
787.540792,236,14697.721339
4519.020798,1000,14701.626859
3121.572177,688,14704.735991
4483.80081,1000,14719.463387
4587.646876,1000,14723.346797
143.14597,78,14734.134083
1604.181829,373,14735.692037
2341.789574,546,14737.983903
1000.375494,278,14739.052808
1916.525785,462,14741.159593
3316.165925,761,14755.175566
4501.943707,1000,14759.582554
3564.43319,827,14774.090947
588.105632,186,14774.860794
821.554994,242,14775.864117
792.904319,240,14777.002538
1960.988397,472,14778.91614
3998.693306,875,14793.062521
951.348129,267,14794.106046
4617.335531,1000,14798.089303
3304.627223,741,14812.111133
2944.272523,663,14814.912875
3235.572281,736,14818.253509
1288.810596,351,14819.803464
1283.707783,329,14831.621894
1349.975836,346,14833.072756
4503.541738,1000,14837.45299
4460.44448,1000,14852.601365
3131.54002,727,14855.40231
2724.23072,635,14857.885323
186.059935,89,14858.244728
4527.39674,1000,14872.638591
4587.633023,1000,14876.930039
1879.665529,475,14889.497955
4518.597214,1000,14893.44893
4578.723068,1000,14908.678935
986.828043,277,14909.817327
2763.097418,643,14912.536852
4472.365008,1000,14927.511509
4468.958646,1000,14932.076216
3951.835176,891,14935.693896
2940.965866,655,14949.465064
649.945636,212,14950.328348
235.954276,105,14950.757016
4557.892148,1000,14954.726608
2060.357304,504,14967.459494
1064.036067,287,14968.778003
111.196354,182,14969.50481
1327.548614,341,14970.905998
2124.902318,506,14972.920312
4541.557984,1000,14988.219911
2706.18965,628,14990.938092
4232.418997,1000,15006.111411
